199,192,192,196,193,193,190,188,179,179,187,189,189,189,181,184,184,184,182,183,183,190,191,191,191,191,190,190,189,185,183,183,179,176,176,172,171,183,183,189,191,189,189,190,188,188,183,187,192,192,191,190,190,187,188,179,179,185,188,186,186,194,190,190,185,175,186,186,183,181,179,179,176,174,174,171,168,166,166,167,167,167,168,166,162,162,172,178,182,182,184,187,187,189,189,187,187,186,187,186,186,184,177,177,160,164,167,167,170,177,177,171,177,175,175,163,161,167,167,166,160,160,155,155,147,147,142,142,142,143,147,149,149,144,142,150,150,160,158,158,154,130,122,122,129,138,139,139,137,137,137,137
196,202,202,197,189,189,190,177,182,182,183,188,189,189,185,181,181,178,183,184,184,189,191,191,191,190,191,191,191,187,186,186,179,174,174,173,175,177,177,183,187,189,189,190,188,188,186,190,192,192,192,192,192,190,187,182,182,183,184,191,191,192,193,193,188,184,184,184,180,178,168,168,171,163,163,163,166,165,165,167,168,168,168,173,175,175,178,180,184,184,185,188,188,189,188,187,187,186,185,184,184,178,166,166,161,161,163,163,171,175,175,172,174,172,172,169,159,161,161,162,159,159,153,149,148,148,144,142,142,142,144,146,146,143,144,145,145,161,166,166,147,142,137,137,126,135,138,138,139,137,137,138
196,202,202,197,189,189,190,177,182,182,183,188,189,189,185,181,181,178,183,184,184,189,191,191,191,190,191,191,191,187,186,186,179,174,174,173,175,177,177,183,187,189,189,190,188,188,186,190,192,192,192,192,192,190,187,182,182,183,184,191,191,192,193,193,188,184,184,184,180,178,168,168,171,163,163,163,166,165,165,167,168,168,168,173,175,175,178,180,184,184,185,188,188,189,188,187,187,186,185,184,184,178,166,166,161,161,163,163,171,175,175,172,174,172,172,169,159,161,161,162,159,159,153,149,148,148,144,142,142,142,144,146,146,143,144,145,145,161,166,166,147,142,137,137,126,135,138,138,139,137,137,138
186,187,187,200,187,187,186,182,182,182,179,188,189,189,187,186,186,184,180,178,178,185,190,191,191,191,191,191,190,190,190,190,186,180,180,177,180,181,181,183,184,184,184,188,189,189,188,192,191,191,192,190,190,187,187,186,186,188,191,191,191,188,187,187,187,184,180,180,175,175,174,174,171,170,170,166,163,165,165,168,170,170,175,178,180,180,181,182,185,185,185,188,188,188,187,185,185,183,183,180,180,170,168,168,166,163,167,167,170,172,172,172,167,164,164,161,159,156,156,153,151,151,150,149,147,147,145,143,143,142,143,145,145,145,145,148,148,151,158,158,164,156,147,147,131,136,136,136,137,138,138,141
193,185,185,185,193,193,190,190,184,184,187,188,187,187,182,185,185,182,178,179,179,182,189,193,193,183,190,190,190,188,186,186,188,185,185,183,185,185,185,184,184,183,183,177,181,181,186,186,192,192,191,184,184,186,188,186,186,189,189,189,189,185,183,183,181,183,177,177,176,171,175,175,172,164,164,162,163,165,165,166,170,170,175,176,178,178,178,178,182,182,186,188,188,187,185,184,184,180,180,174,174,169,166,166,167,165,169,169,169,177,177,164,165,166,166,160,156,155,155,155,153,153,150,146,144,144,144,142,142,142,142,144,144,145,145,149,149,149,156,156,164,148,139,139,128,127,133,133,136,137,137,141
193,185,185,185,193,193,190,190,184,184,187,188,187,187,182,185,185,182,178,179,179,182,189,193,193,183,190,190,190,188,186,186,188,185,185,183,185,185,185,184,184,183,183,177,181,181,186,186,192,192,191,184,184,186,188,186,186,189,189,189,189,185,183,183,181,183,177,177,176,171,175,175,172,164,164,162,163,165,165,166,170,170,175,176,178,178,178,178,182,182,186,188,188,187,185,184,184,180,180,174,174,169,166,166,167,165,169,169,169,177,177,164,165,166,166,160,156,155,155,155,153,153,150,146,144,144,144,142,142,142,142,144,144,145,145,149,149,149,156,156,164,148,139,139,128,127,133,133,136,137,137,141
185,185,185,188,191,191,188,188,187,187,188,186,186,186,186,184,184,182,181,183,183,188,191,194,194,187,187,187,184,188,184,184,183,184,184,186,186,183,183,181,178,177,177,181,179,179,181,182,185,185,190,182,182,186,185,188,188,186,187,186,186,182,178,178,174,172,174,174,177,168,173,173,170,161,161,161,162,163,163,164,169,169,174,175,174,174,175,178,181,181,186,187,187,182,184,181,181,177,173,169,169,166,163,163,166,168,170,170,171,171,171,166,171,168,168,164,162,156,156,153,150,150,148,145,143,143,142,141,141,141,142,141,141,143,144,149,149,148,164,164,161,147,145,145,128,126,132,132,136,137,137,142
177,188,188,184,187,187,184,188,188,188,188,185,185,185,189,187,187,187,183,184,184,187,197,190,190,190,187,187,189,185,185,185,180,177,177,186,182,178,178,171,178,176,176,176,175,175,177,180,186,186,181,181,181,184,185,186,186,186,187,186,186,182,180,180,174,172,172,172,174,165,165,165,161,159,159,159,159,160,160,166,170,170,174,176,175,175,173,179,184,184,186,185,185,181,180,179,179,173,168,169,169,167,161,161,164,167,162,162,163,171,171,173,165,167,167,166,164,159,159,154,148,148,146,144,144,144,143,142,142,143,143,141,141,142,145,146,146,145,163,163,161,152,147,147,139,133,132,132,137,140,140,141
191,189,189,183,185,185,179,187,187,187,188,182,184,184,189,187,187,185,180,181,181,189,199,187,187,183,186,186,189,188,182,182,181,177,177,185,185,183,183,179,178,174,174,173,176,176,175,179,178,178,178,177,177,180,182,185,185,186,186,183,183,181,177,177,176,172,169,169,168,168,159,159,158,159,159,157,157,160,160,164,170,170,176,179,176,176,177,182,186,186,185,182,182,182,174,173,173,169,165,165,165,164,161,161,161,163,163,163,161,162,162,165,170,167,167,167,163,159,159,157,153,153,149,147,148,148,147,146,146,145,144,141,141,141,142,144,144,148,156,156,161,149,135,135,134,135,136,136,132,137,137,140
191,189,189,183,185,185,179,187,187,187,188,182,184,184,189,187,187,185,180,181,181,189,199,187,187,183,186,186,189,188,182,182,181,177,177,185,185,183,183,179,178,174,174,173,176,176,175,179,178,178,178,177,177,180,182,185,185,186,186,183,183,181,177,177,176,172,169,169,168,168,159,159,158,159,159,157,157,160,160,164,170,170,176,179,176,176,177,182,186,186,185,182,182,182,174,173,173,169,165,165,165,164,161,161,161,163,163,163,161,162,162,165,170,167,167,167,163,159,159,157,153,153,149,147,148,148,147,146,146,145,144,141,141,141,142,144,144,148,156,156,161,149,135,135,134,135,136,136,132,137,137,140
